,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
2095,1644692194408669184,Rudio1John,"“This Administration’s Agenda Is To CONTROL The FOOD And To CONTROL The PEOPLE”! GUESS, WHO IS BUYING FARMLAND?",1,66,2020,2023-04-08 13:22:30
2096,1643973040177545218,HOONHO0N,enhypen when the prize is free food:,1,37,7084,2023-04-06 13:44:50
2097,1644730093313613824,MoonBinGlobal,"More than anything else, your health comes first. MOONBIN, please do not push yourself if you really can’t do it. Rest & eat lots of delicious food. A Healthy MoonBin is what we all wish to see ASTRO 아스트로 문빈 MOONBIN ムンビン 文彬 @offclASTRO",2,134,8532,2023-04-08 15:53:06
2098,1644548294566182915,jjjjjihyo,i missed out this detail nayeon doesn't like corn but she made the food with corn because jihyo likes it,1,125,177000,2023-04-08 03:50:42
2099,1643810233100427264,TheHoopCentral,"Kyrie: “I'm glad I got some food in me in the second half. Sh*t, I had to get it going. Excuse my language, kids."" (h/t @ohnohedidnt24)",181,2263,26000000,2023-04-06 02:57:54
2100,1644208748637085698,EriBUSY,": Ukikiki, oh this is a perfect question for you, how do you like your eggs? : how do I like my eggs cook in the morning? : yeah, or you know, how do you like to eat eggs? : there’s a lot of things I could say rn but… : omg FOOD, Uki, FOOD Brisklips Ukilipse",0,97,7383,2023-04-07 05:21:28
2101,1644724424128471042,ParukoEnjoyer,"""Hey Jack Black What's your favourite food""",0,8,1171,2023-04-08 15:30:34
2102,1642862570246750208,HNKMEDIA,reasons for why huening kai should be the class president 1. He will make sure everyone eats good food (?) 2. Makes sure everyone consumes Strawberry milk 3. Will give everyone Pokémon cards (which he already gave),0,238,174000,2023-04-03 12:12:14
2103,1644825754104995840,Truth7inspired,"BleedingBread IRGCterrorists‌ MahsaAmini Iranians in many provinces are struggling with discrimination and basic life needs. There is no such a word (Human Rights) in our country ,where Balooches are getting shot to earn money under violated legislations to bring food on…",0,17,974,2023-04-08 22:13:13
2104,1643596955376041984,bearchaewon,she's soooooo babie here my zuzu i will give you all the food around the world :(,0,29,6040,2023-04-05 12:50:25
2105,1641748956987424768,ThomasPussyCat,Tom and Jerry always makes food look delicious https://twitter.com/ghiblifeeIs/status/1640764536339955713…,23,143,609000,2023-03-31 10:27:08
2107,1644964949767389184,tariqtramboo,"Believe and then listen to this surah of Quran, food for you will be arranged from the heavens.",0,10,4341,2023-04-09 07:26:20
2108,1643723555266260992,Eliasyemariam,Amhara IDPs displaced by Oromia region forces in Wollega are now taking refuge in war-torn Amhara region. However IDPs are suffering from food shortage & lack of shelter & medicine. AidforAmharaIDPs @WFPChief @UNICEFEthiopia @OCHA_Ethiopia @UNOCHA_ROSEA,0,20,447,2023-04-05 21:13:29
2109,1644932749424476160,AlluWgl,Icon StAAr @alluarjun Annaiah Birthday Celebration Team @AIAFA WARANGAL Food Donation at warangal railway station @imsarathchandra @TrendsAlluArjun @AIAFATelangana HappyBirthdayAlluArjun,2,265,5310,2023-04-09 05:18:23
2110,1644778569220997130,flugkind,"The Kangina is an ancient Afghani method of food preservation using clay-rich mud bowls working as ""controlled-atmosphere"" containers where the grapes are put in & stored for up to 6 months",1,5,294,2023-04-08 19:05:44
2111,1642998759964528642,JaysGotNext,"I’ll dare you to try to find someone who can guard both of them on the bucks roster ingles, matthews, and Allen are all baby food",6,12,197000,2023-04-03 21:13:24
2112,1644362730034577408,megzjsyq,"Dora was very excited and rambled a handful about the food and Shuhua very kindly whispered to Feng Tian, one of the other hosts who is native Japanese, asking if he understood. Very subtly and kindly looking out for him T.T SHUHUAxSUPERTASTE",1,66,6242,2023-04-07 15:33:20
2113,1643193306279739392,ksnmura,you know the food tastes good when sunoo goes,0,47,8475,2023-04-04 10:06:27
2114,1641540319824183296,splatladx,Studio Ghibli always makes food look delicious,3,23,178000,2023-03-30 20:38:05
2115,1644597694697205765,JINKOOLUVCLUB,the way jungkook swallowed his food faster because he thought seokjin was gonna feed him when he approached him with the chili shrimp,0,89,105000,2023-04-08 07:07:00
2116,1642518238155395078,sunshine1117,"yeosang fake crying as minhee vlogs his last MC day MH: Whenever I'll come to TheShow I'll go lookin for captain : Yes, sure do come to the waiting room MH: Ok, then you buy me good food : Sure! Tell me MH: Really? : Yes, I'm always ready to buy",0,301,142000,2023-04-02 13:23:59
2117,1643194148592164865,twosunpedia,Quick act shocked it’s Sunsun food buddies again (Find it cute how Hoon’s food vlog ends with Sun eating ),1,141,8782,2023-04-04 10:09:48
2118,1644263014047301632,Ruhen09611550,Is the top of the food chain be a sister? 南京 南京丝足 Q; 2262605351 VX; zzZz586749,38,0,684,2023-04-07 08:57:06
2119,1644405946272161800,shayanhisham8,"The sasta aata distributed by PMLN is substandard & not suitable for human use, where is the food authority sleeping? قوم_چیف_جسٹس_کے_ساتھ_ہے چیف_جسٹس_ہماری_ریڈ_لائن_ہے Article 190",0,17,221,2023-04-07 18:25:03
2120,1645032341180497922,BigBrotherEP,"The satanists in power want to depopulate the planet. They are soon going to put mRNA in the food supply. So you consume it without consent. Affecting plants & meat. Boys, if you aren't building up a good life NOW, you are FVCKED.",1,15,142,2023-04-09 11:54:08
2121,1645073425700888580,quinym,I don’t think either of them want us to flirt with them but anyway don’t mess with Hia NuNew Kitty when he’s guarding his food I mean his man pfft typo he doesn’t share his food I mean his man damn autocorrect. NuNew ขอจีบเฮียนิวหน่อย @CwrNew ZeeNuNew,5,79,3888,2023-04-09 14:37:23
2122,1644822766552596480,Cjmoore330,Cant believe the world about to see my clothing brand on The New episodes of Mcgraw Ave & A Very Merry Hood Christmas 2 bro wrote me said he F with my line invited me to his restaurant Food & drinks on him was so dope Moore blessings Sino,3,14,1749,2023-04-08 22:01:21
2123,1643624609235755012,cheolwants,"to celebrate mingyu's day i'll be giving away: (1) ₱406 gash (1) SB drink and food (1) mingyu pcs with pc holder ༘ mbf, rt, like ༘ drop tags + comment your fave pic/vid of him (optional) ༘ tag 2 mutuals 민규생일은_아름답기를_따뜻하길 IWannaStayWithGYU @pledis_17",350,463,286000,2023-04-05 14:40:18
2124,1643992892569174017,Rixylim08,I MISS YOU SO MUCH SAROCHA So happy you’re out with friends today! I hope you enjoy your food even if it’s sour 555555 srchafreen,1,68,9273,2023-04-06 15:03:44
2125,1641679622936092672,itsKA,"Good afternoon bby, I hope you have a great day, don’t forget to take care of yourself, drink your fave drink, eat your fave food. I miss you, I miss you. beckysangels คนของเบค",0,34,8871,2023-03-31 05:51:37
2126,1644695343995695104,GoyalPawni,She would love to gossip with viral kohli and go and would love to go to Delhi with him and eat food omg TejRan TejasswiPrakash,5,155,143000,2023-04-08 13:35:01
2127,1644537603579052032,justforvinster,Reyster’s reaction when the food is already served is so adorable. This is so soft. HORI7ON visits DEESROOM HORI7ONxDEESROOM HORI7ON 호라이즌,1,44,2171,2023-04-08 03:08:13
2128,1644779273343889409,ewnrong,eunrong sharing food once again,0,5,1413,2023-04-08 19:08:31
2129,1641827680948453383,surreal127clips,yuta taeil jungwoo and jaehyun bamboozled realizing their april fool’s day prank of eating food and ignoring czennies for 20 mins backfired by said czennies themselves,2,499,486000,2023-03-31 15:39:57
2130,1645033512456577030,JackTheLab3,The view from Craiglockhart Hill is great. Off to my hu-nephews birthday bash. It's a barbecue! Loads of food to mooch. Better practice my puppy dog eyes,4,10,1045,2023-04-09 11:58:47
2131,1642563041844944898,AlisaYWM,เมื่อหยิ่นวอร์เป็นอาหาร when War when Yin is food is food,0,73,3115,2023-04-02 16:22:01
2132,1643156076273991683,Janebon34813396,Tom Renz: It’s Confirmed They’re Vaccinating Us With mRNA Through The Food Tom Renz joins host Owen Shroyer to break down the reality of lab created food containing mRNA gene therapy.,0,59,1413,2023-04-04 07:38:31
2133,1641988753789952003,bubblescatsrufc,Can't stop smiling every time he enjoys food like a child PARTY WITH BUILD BeYourLaugh BuildJakapan Beyourluve,0,110,1753,2023-04-01 02:20:00
2134,1643121755211567104,chenleours,"a fan had a banner “chenle-ya if you do kyu, i will tell you where the most delicious chinese food restaurant in berlin is”. chenle went “i dont need it *shakes head*” but still did the kyu anyways",3,677,50000,2023-04-04 05:22:08
2135,1644172179410665479,yuchantxt,"Heejae, reading a comment: How are you? Heejae: I'm good today because I have- I- is it 'have' or 'had'? Okay, today I have a haircut, and I ate Mexican food, it's delicious, so I'm good today.",0,10,713,2023-04-07 02:56:09
2137,1643861719066763264,kittensjeno,i say this every time i need a jeno mukbang bc that man can make even the worst looking food seem delicious,2,64,8031,2023-04-06 06:22:29
2138,1644103550643871744,xxRetros,Jumin when people would rather eat fried chicken than a snail covered in frog vomit with a basil leaf on top (rich people food),0,10,1310,2023-04-06 22:23:27
2139,1644753465267085314,PatriotsControl,https://t.me/SGTnewsNetwork/44603… PLANT BASED COVID VACCINE FOOD VACCINES - Last week the U.K. allowed genetically medicines food into your food chain. Even though the public has consistently rejected it.,6,23,539,2023-04-08 17:25:58
2140,1644524363348332545,fovrth4rth,“i hope you stay healthy” but you can be hungry and eat all the food you want too ดุงจัง @ChenRcj BookfluencerxJoongDunk BookfluencerxGMMTV,0,11,753,2023-04-08 02:15:36
2141,1641667259859976192,HusseinMohamedg,President @WilliamsRuto 's administration is keen on modernising agriculture to increase food production.,35,82,19000,2023-03-31 05:02:30
2142,1641694024427008000,Hamzathebhatti,From making videos of thelay walay in the streets of Pindi to talking about sustainable food on an International news channel. We here. Alhumdulilah.,19,16,181000,2023-03-31 06:48:51
2143,1643194912974974976,lovinglysunoo,sunoo was caught off guard when sunghoon suddenly pans the camera to him the bub is busy chewing his food,0,22,2869,2023-04-04 10:12:50
2144,1643780449595195392,nytleavesm,this guy needs an eating vlog series or smth i love watching him munch on food n be impressed by everything*,1,29,2615,2023-04-06 00:59:33
2145,1644703547794272261,NuSumiOt7,NuNew's happiness food and Hia @CwrNew น้องนิวเวลาหม่ำ,0,64,3847,2023-04-08 14:07:37
2146,1641757810642878471,BellamSwathi,A good samaritan came to give food to poor during Ramadan in Karachi and then the poor people roughed him up and took all his money. Lucky for him they left this clothes on and most importantly his LIFE Btw this country is ranked way above …,38,171,274000,2023-03-31 11:02:19
2147,1644941264624947201,AntonetteJacke2,Is the top of the food chain be a sister? QQ; 1635551238 昆明 昆明资源,40,40,113,2023-04-09 05:52:13
2148,1641651044626182144,xDyl,me causally waiting for Chris to eat his food @Parasite,5,4,216000,2023-03-31 03:58:04
2149,1644703917337645065,lovelyZNN,Food is nunu happiness get all the cuteness and leave no crumbs when eating ✿◕⁠ᴗ⁠◕ @CwrNew NuNew ◕⁠ᴗ⁠◕⁠✿ น้องนิวเวลาหม่ํา,0,22,667,2023-04-08 14:09:05
2150,1643979816843235328,miwon17,"Seventeen's 1st regular meeting review TMI -altho they meet members here & there almost everyday but still it was really fun cuz this felt like a private chill downtime party with members off schedule -talked for 2-3hrs,fun stories,ate delicious food -it was april so mingyu payed",1,1676,1431000,2023-04-06 14:11:46
2151,1644231341565947905,jiwoongatron,"this day was wonderful all mothers had smooth labors, it rained in not a single country in the world, the sun was visible, the ozone layer began to self-regenerate, the government reduced taxes, schools were shut, food tasted better",0,26,1745,2023-04-07 06:51:14
2152,1641788937189597184,denisebatters,"Trudeau's carbonTAX squeezes farmers + agri-food businesses, and drives up the price of food for all Cdns. Minister Wilkinson calls the carbon tax an “affordability measure” ?? I ask Trudeau SenCA Govt Leader: When will this Govt axe the tax so Cdns can afford to eat? VIDEO:",132,82,188000,2023-03-31 13:06:00
2153,1644329505752854529,KTHUK,It’s so fun to watch seeing the customers enjoy delicious food and people of all ages recognize Taehyung! These elderly ladies personally went to see Taehyung CHARMING INTERN V,3,283,101000,2023-04-07 13:21:18
