,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
1559,1623003480175652875,ahier,Artificial intelligence learns to visualize extensive datasets https://helsinki.fi/en/news/artificial-intelligence/artificial-intelligence-learns-visualize-extensive-datasets…,0,1,420,2023-02-07 16:59:18
1560,1623004028580900872,ahier,Bioengineered Skin Grafts that Fit Like a Glove https://cuimc.columbia.edu/news/bioengineered-skin-grafts-fit-glove…,0,6,639,2023-02-07 17:01:29
1561,1622001088810344448,ahier,This tiny sensor is about to change your phone camera forever https://digitaltrends.com/mobile/spectricity-s1-color-spectral-image-sensor-phone-camera-interview/…,0,3,562,2023-02-04 22:36:09
1562,1623017307831402497,nickisnpdx,"it’s on! pinksocks meetup @hdpalooza ! join us @sPACYcLOUd http://spacycloud.com gluten-free, 100% plant based w focus on mushrooms, vegan Georgian wines, Ukrainian & other Eastern European beers, skateboards, & happy smiley people! hdpalooza",19,33,8008,2023-02-07 17:54:15
1563,1621596173734744064,ahier,Smart Contact Lens that Diagnoses and Treats Glaucoma https://postech.ac.kr/eng/smart-contact-lens-that-diagnoses-and-treats-glaucoma/?pageds=1&k=&c…,0,6,482,2023-02-03 19:47:10
1564,1621152224281006083,ahier,XGO2 - World's First Raspberry Pi Robotic Dog with An Arm https://aithority.com/technology/luwu-intelligence-technology-announces-launch-of-xgo-2-worlds-first-raspberry-pi-robotic-dog-with-an-arm/…,2,4,725,2023-02-02 14:23:04
1565,1620889188768915458,ahier,A neuro-chip to manage brain disorders https://actu.epfl.ch/news/a-neuro-chip-to-manage-brain-disorders/…,1,6,970,2023-02-01 20:57:51
1566,1622796062783045634,ipfconline1,San Francisco reverses plans to allow police robots to kill suspects https://theverge.com/2022/12/7/23497922/killer-robot-policy-san-francisco-reversed… by @jjvincent v/ @Verge AIEthics AI Cc @floriansemle @terence_mills @andi_staub @DeepLearn007 @jblefevre60 @Ym78200 @ahier @MiaD @psb_dc,0,10,557,2023-02-07 03:15:06
1567,1622814804753936384,psbdc,“There’s an assumption the industry makes that personalization is a positive thing.” A must-read from @TateRyMo @techreview AI MentalHealth Algorithm cc @LedaGlyptis @hessiejones @MiaD @BroadenView @ahier @SabineVdL @JenniferSertl,0,5,1166,2023-02-07 04:29:34
1568,1622826253374963715,ipfconline1,Anticipating New Spam Domains Through MachineLearning https://buff.ly/3aeEGoH by @manders_ai v/ @UniteAi AIEthics AI CyberSecurity Cc @MiaD @ahier @stratorob @andi_staub @TamaraMcCleary,0,7,559,2023-02-07 05:15:04
1569,1622827677932552193,Xbond49,Application of biometric face identification technologies in financial institutions https://goo.gl/alerts/KnrYBS ArtificialIntelligence fintech AI finserv @DeepLearn007 @ahier @mikeflache @JohnNosta @Nicochan33 @YuHelenYu @jblefevre60 @gvalan @sallyeaves @KirkDBorne @AkwyZ,0,12,1162,2023-02-07 05:20:43
1570,1622901576347054080,pierrepinna,Great read! by @darencox What’s Next After ChatGPT? “Action Transformers” Are Poised to Revolutionise How We Interact With Computers. Next level? Or just more hype? https://ai.plainenglish.io/whats-next-after-chatgpt-506f687026a1… AI aiethics MachineLearning Cc @DeepLearn007 @MiaD @psb_dc @jblefevre60 @ahier,5,26,3140,2023-02-07 10:14:22
1571,1621946957471137799,ipfconline1,Swimming robot gives fresh insight into locomotion and neuroscience https://robohub.org/swimming-robot-gives-fresh-insight-into-locomotion-and-neuroscience/… v/ @Robohub Robotics HealthTech Cc @ahier @HITpol @MentorHealth1 @jblefevre60 @pierrepinna @ahier,0,10,605,2023-02-04 19:01:03
1572,1621698945826029569,ahier,Scientists grow artificial skin into the shape of a human hand https://the-sun.com/tech/7300903/scientists-grow-artificial-skin-shape-human-hand/…,0,3,488,2023-02-04 02:35:33
1573,1620889593267585026,ahier,The Engineer - Digital foot could enhance neuroprosthetics https://theengineer.co.uk/content/news/digital-foot-could-enhance-neuroprosthetics…,0,2,250,2023-02-01 20:59:28
1574,1621173112514531330,ipfconline1,IoT Device Testing: Importance of Understanding Use Cases [white paper] https://electronicdesign.com/resources/white-paper/whitepaper/21255015/iot-device-testing-importance-of-understanding-use-cases… v/ @ElectronicDesgn AI EdgeComputing Cc @DeepLearn007 @SpirosMargaris @KirkDBorne @ahier @Fisher85M @HaroldSinnott @jblefevre60 @pierrepinna @Xbond49,0,9,686,2023-02-02 15:46:04
1575,1621213339052552192,Shi4Tech,Infographic: How will AI Change Our Lives? http://ow.ly/oELe50MHuRI v/ @efipm ArtificialIntelligence TechForGood @DeepLearn007 @BetaMoroney @jblefevre60 @psb_dc @CurieuxExplorer @bimedotcom @FrRonconi @JagersbergKnut @labordeolivier @mikeflache @ahier,0,11,1049,2023-02-02 18:25:55
1576,1621218409387102208,ipfconline1,Google Scrambles to Catch Up in the Wake of OpenAI’s ChatGPT https://singularityhub.com/2023/01/22/google-scrambles-to-catch-up-in-the-wake-of-openais-chatgpt/… v/ @singularityhub NLP AI MachineLearning DeepLearning Cc @andi_staub @SpirosMargaris @psb_dc @sallyeaves @ahier @pierrepinna,0,5,374,2023-02-02 18:46:04
1577,1621227979354390529,jblefevre60,The era of GenerativeAI is just beginning! AI MachineLearning Cloud Python Coding IoE infosec 100DaysOfCode @MikeQuindazzi @PawlowskiMario @mvollmer1 @gvalan @ipfconline1 @LaurentAlaus @Shi4Tech @Fisher85M @kalydeoo @Ym78200 @Nicochan33 @ahier,0,56,4015,2023-02-02 19:24:05
1578,1621238095143403520,Shi4Tech,5 Practical Applications Where ChatGPT Shines https://thealgorithmicbridge.substack.com/p/5-practical-applications-where-chatgpt… By @Alber_RomGar v/ @bimedotcom AI TechForGood @SpirosMargaris @DeepLearn007 @jblefevre60 @CurieuxExplorer @efipm @Xbond49 @marcusborba @gvalan @ahier @LaurentAlaus @Damien_CABADI @Hana_ElSayyed,0,16,1798,2023-02-02 20:04:17
1579,1621312736603799552,terencemills,Insurers need to ensure they develop and use AI ethically AI AIio BigData ML NLU Futureofwork @ahier @guzmand @DavidBrin @denisegarth @dez_blanchfield @diioannid @DioFavatas @gerald_bader http://ow.ly/O7Ue30stKZ0,0,2,220,2023-02-03 01:00:53
1580,1620857780763766785,jblefevre60,This artist can tattoo anyone remotely with this robot thanks to 5G! AI MachineLearning Robotics @MikeQuindazzi @SpirosMargaris @PawlowskiMario @mvollmer1 @gvalan @ipfconline1 @LaurentAlaus @Shi4Tech @Fisher85M @kalydeoo @Ym78200 @Nicochan33 @ahier,0,35,2367,2023-02-01 18:53:03
1581,1620911493461024768,DrHubaEvaluator,Changes in Me and My Dementia Over 12 Years Since My Diagnosis,2,3,962,2023-02-01 22:26:29
1582,1620413431340830720,ahier,A wearable ultrasound sensor provides real-time cardiac imaging. https://news-medical.net/news/20230129/A-wearable-ultrasound-sensor-provides-real-time-cardiac-imaging.aspx…,0,1,293,2023-01-31 13:27:22
1583,1620793764540481536,sallyeaves,New podcastSecurity Special Doward Wilkinson Sr productmanager @VeritasTechLLC + inspiring DEI stories shared! http://bit.ly/CyberRecover @techradiottt Veritas partner CyberSecurity @KanezaDian @pchamard @Nicochan33 @ahier @danfiehn AI Ransomware AIOps @Corix_JC,1,42,4544,2023-02-01 14:38:41
1585,1620849429497499649,ahier,A miniature robot for diagnosing lung cancer https://advancedsciencenews.com/a-miniature-robot-for-diagnosing-lung-cancer/…,1,3,550,2023-02-01 18:19:52
1586,1620836577634127877,ahier,"Biomedical Engineers Create Semi-Living Cyborg Cells That Could Revolutionize Health, Environment https://techtimes.com/articles/287003/20230131/biomedical-engineers-create-semi-living-cyborg-cells-revolutionize-health-environment.htm…",0,1,239,2023-02-01 17:28:48
1587,1620412712944828416,ahier,Fairy-inspired robot uses wind and light energy to fly https://dailymail.co.uk/sciencetech/article-11692605/Scientists-develop-FAIRY-inspired-robot-uses-wind-light-energy-fly.html…,0,4,550,2023-01-31 13:24:31
1588,1620412320651399169,ahier,"Liquid windows inspired by squid skin could help buildings react to changing environments, save on energy costs https://news.engineering.utoronto.ca/liquid-windows-inspired-by-squid-skin-could-help-buildings-react-to-changing-environments-save-on-energy-costs/…",0,2,273,2023-01-31 13:22:57
1589,1620835358417059840,ahier,How AI can make the metaverse a more interactive space https://cointelegraph.com/news/how-ai-can-make-the-metaverse-a-more-interactive-space…,0,2,302,2023-02-01 17:23:57
1590,1620516021806272512,globaliqx,Keep an eye on medical technology and alternative energy sectors https://buff.ly/3RnuawE Technology MedTech DigitalHealth eHealth Wearables @tlloydjones @ahier @RoboSrgryInvest @LEAD_Coalition,0,8,251,2023-01-31 20:15:01
1591,1619121052239413249,ahier,AI has designed bacteria-killing proteins from scratch – and they work. https://newscientist.com/article/2356597-ai-has-designed-bacteria-killing-proteins-from-scratch-and-they-work/…,0,3,653,2023-01-27 23:51:55
1592,1618645415154302979,ahier,Discovery of New Cell Signaling Pathway Could Boost Cancer Treatment https://technologynetworks.com/tn/news/discovery-of-new-cell-signaling-pathway-could-boost-cancer-treatment-369526…,0,1,268,2023-01-26 16:21:54
1593,1618643936775397378,ahier,Bay Area biotech uses AI to unlock RNA structures — and find new therapies in the process https://statnews.com/2023/01/25/atomic-bay-area-biotech-uses-ai-to-unlock-rna-structures-find-new-therapies/…,0,7,618,2023-01-26 16:16:02
1594,1620207186235326467,ahier,Mass-market military drones have changed the way wars are fought https://technologyreview.com/2023/01/30/1067348/mass-market-military-drones-have-changed-the-way-wars-are-fought/…,0,4,871,2023-01-30 23:47:49
1595,1619663161396760576,ipfconline1,Real-World Challenges for AGI https://deepmind.com/blog/article/real-world-challenges-for-agi… @DeepMind DataScience AI MachineLearning Cc @DeepLearn007 @ahier @psb_dc @jblefevre60 @pierrepinna @Ym78200,0,11,1159,2023-01-29 11:46:04
1596,1619587061408845824,SpirosMargaris,Robot Pets and VR Headsets Can Reduce Older Adults’ Loneliness. So Why Don’t They? https://wsj.com/articles/robot-pets-and-vr-headsets-can-reduce-older-adults-loneliness-so-why-dont-they-11674857465?mod=tech_lead_pos5… fintech AI ArtificialIntelligence MachineLearning DeepLearning robotics @juliejargon @WSJ @ahier @psb_dc @HaroldSinnott @Shi4Tech @Nicochan33 @HeinzVHoenen,1,20,2000,2023-01-29 06:43:40
1597,1619693112758079488,ipfconline1,AI Engineering: Inclusive or Exclusive? https://buff.ly/30TEoiv v/ @ARTIBA_Insights AIEthics Cc @DeepLearn007 @jblefevre60 @bobehayes @ahier @sallyeaves @MiaD @psb_dc @DominiqueCrochu,0,8,976,2023-01-29 13:45:05
1598,1619708455295541249,ipfconline1,Can artificial intelligence overcome the challenges of the health care system? https://news.mit.edu/2022/can-artificial-intelligence-overcome-challenges-health-care-system-0517… @MIT_CSAIL @MIT AI HealthTech MachineLearning TechForGood Cc @DeepLearn007 @ahier @psb_dc @Ym78200 @helene_wpli @sallyeaves @IrmaRaste,0,5,476,2023-01-29 14:46:03
1599,1619774375716327424,jblefevre60,Giant excavator! Engineering tech @MikeQuindazzi @PawlowskiMario @mvollmer1 @gvalan @ipfconline1 @LaurentAlaus @Shi4Tech @Fisher85M @kalydeoo @Ym78200 @Nicochan33 @chboursin @3itcom @Fabriziobustama @rwang0 @Xbond49 @mallys @ahier @rwang0 @tewoz,2,44,3535,2023-01-29 19:07:59
1600,1619749979995750400,ipfconline1,"If AI chatbots are sentient, they can be squirrels, too https://theregister.com/2022/06/20/in_brief_ai/… @katyanna_q @theregister MachineLearning AIEthics Cc @SpirosMargaris @sallyeaves @jblefevre60 @ahier @AkwyZ",0,6,693,2023-01-29 17:31:03
1601,1619778539208970240,HealthcareLdr,Shapeshifting slime designed to enter the human body @mashable HealthTech healthcare digitalhealth Robots @KanezaDiane @DrHugue @DrFerdowsi @ahier @Analytics_659 @IanLJones98 @sonu_monika @EstelaMandela @TylerCohenWood @CurieuxExplorer,0,11,1135,2023-01-29 19:24:32
1602,1618527169650507783,ipfconline1,Leveraging Technology for Developing the Circular Economy https://internetofbusiness.com/leveraging-technology-for-developing-the-circular-economy/… via @IoB_News Sustainability ClimateAction AI DigitalTransformation Cc @DeepLearn007 @ahier @jblefevre60 @Ym78200 @kalydeoo @gvalan @MereteBuljo @JolaBurnett @SimonCocking,0,13,599,2023-01-26 08:32:02
1603,1618645272346640390,ahier,Scientists reversed aging in mice: Is it possible in humans? https://medicalnewstoday.com/articles/harvard-scientists-reverse-aging-in-mice-is-it-possible-in-humans…,0,1,275,2023-01-26 16:21:20
1604,1615857832636686336,ipfconline1,[ BestOf Tech 2022 ] Gaming the Known and Unknown via Puzzle Solving With an Artificial Intelligence Agent https://scitechdaily.com/gaming-the-known-and-unknown-via-puzzle-solving-with-an-artificial-intelligence-agent/… v/ @SciTechDaily1 AI MachineLearning Cc @SpirosMargaris @JoannMoretti @AkwyZ @DeepLearn007 @Nicochan33 @jblefevre60,0,11,1006,2023-01-18 23:45:03
1605,1617858826962866187,ahier,"Wi-Fi Routers Used to Detect Human Locations, Poses Within a Room https://tomshardware.com/news/wi-fi-routers-used-to-detect-human-locations-poses-within-a-room…",0,1,366,2023-01-24 12:16:17
1606,1617693041485029377,ahier,Digital Microbes Used To Simulate Treatment Responses https://technologynetworks.com/immunology/news/digital-microbes-used-to-simulate-treatment-responses-369397…,0,3,457,2023-01-24 01:17:31
1607,1618550078104375296,ipfconline1,Can you trust your quantum simulator? A new technique helps verify the accuracy of experiments that probe the strange behavior of atomic-scale systems https://news.mit.edu/2023/quantum-simulator-randomness-0118… @MIT QuantumComputing Physics Cc @ahier @sandy_carter @AkwyZ @sallyeaves,0,3,352,2023-01-26 10:03:04
1609,1618527709558374403,pierrepinna,AIEthics Let it RAIN for Social Good http://urn.kb.se/resolve?urn=urn:nbn:se:umu:diva-200386… by @vdignum @RecklessCoding @sesdun v/ @UmeaUniversity Pdf https://umu.diva-portal.org/smash/get/diva2:1712224/FULLTEXT01.pdf… AI Coding 100DaysOfCode Cc @MiaD @Lavina_rr @naeema_pasha @psb_dc @DeepLearn007 @Ym78200 @jblefevre60 @LaurentAlaus @ahier,1,33,2559,2023-01-26 08:34:11
1610,1618579774632300544,ipfconline1,"Physiological signals could be the key to 'emotionally intelligent' AI, scientists say https://techxplore.com/news/2022-03-physiological-key-emotionally-intelligent-ai.html… via @techxplore_com Cc @pierrepinna @HaroldSinnott @Xbond49 @dinisguarda @andi_staub @JoannMoretti @ahier",0,3,355,2023-01-26 12:01:04
1611,1617863555654582272,ipfconline1,3D Renderings from Text! DreamFusion Explained https://youtu.be/epuU0VRIcjE by @Whats_AI AI MachineLearning DeepLearning Cc @DeepLearn007 @ahier @psb_dc @jblefevre60 @pierrepinna @Ym78200,0,7,830,2023-01-24 12:35:04
1612,1617865549882576896,kimbbellard,"If you still think of ultrasound as being limited to imaging, you are way out of date. For example, 3dprinting @ahier @daniel_kraft",0,1,281,2023-01-24 12:43:00
1613,1617858053646450689,ahier,Ukraine's wounded soldiers to get bionic arms https://express.co.uk/news/science/1722804/ukraine-bionic-hands-hero-arm-munich-3d-printing-open-bionics…,0,1,268,2023-01-24 12:13:12
1614,1617764646328455169,ipfconline1,The Danger Of Advanced Artificial Intelligence Controlling Its Own Feedback https://liwaiwai.com/2022/11/02/the-danger-of-advanced-artificial-intelligence-controlling-its-own-feedback/… @liwaiwaicom MachineLearning AI AIEthics Cc @jblefevre60 @ahier @mvollmer1 @Fabriziobustama @AkwyZ @RLDI_Lamy @YvesMulkers @PawlowskiMario,0,9,1055,2023-01-24 06:02:02
1615,1617798800575467520,Shi4Tech,"If AI has all the answers, universities must change the questions https://smh.com.au/national/if-ai-has-all-the-answers-universities-must-change-the-questions-20230122-p5cek6.html… v/ @SpirosMargaris EdTech ChatGPT @DeepLearn007 @ipfconline1 @sallyeaves @bimedotcom @BetaMoroney @mvollmer1 @FrRonconi @ahier @IanLJones98 @marcusborba @JagersbergKnut @Fabriziobustama",0,6,411,2023-01-24 08:17:45
1616,1617801948056494084,stratorob,Davos2023: CEOs buzz about ChatGPT-style AI at World Economic Forum https://rappler.com/technology/davos-2023-ceo-buzz-chatgpt-style-ai-world-economic-forum/… Davos ChatGPTGOD Economy ArtificialIntelligence AI @BillyJura @tattia @FrankPorzberg @ahier @SteveTN @KirkDBorne @WSWMUC @AshokNellikar,0,1,297,2023-01-24 08:30:16
1617,1637619729400737794,julielindsay,Look! Here is our current episode of Balancing the Shift. @LisaJacka start the conversation about learning environments - one that is ongoing here @unisqaus as we plan for HyFlex learning,0,0,281,2023-03-20 00:59:03
